141,142,170,
171,170,142,
142,143,171,
172,171,143,
143,144,172,
173,172,144,
144,145,173,
174,173,145,
145,146,174,
175,174,146,
146,147,175,
176,175,147,
147,148,176,
177,176,148,
148,149,177,
178,177,149,
149,150,178,
179,178,150,
150,151,179,
180,179,151,
151,152,180,
181,180,152,
152,153,181,
182,181,153,
153,154,182,
183,182,154,
154,155,183,
184,183,155,
155,156,184,
185,184,156,
156,157,185,
186,185,157,
157,158,186,
187,186,158,
158,159,187,
188,187,159,
159,160,188,
189,188,160,
160,161,189,
190,189,161,
161,162,190,
191,190,162,
162,163,191,
192,191,163,
163,164,192,
193,192,164,
164,165,193,
194,193,165,
165,166,194,
195,194,166,
166,167,195,
196,195,167,
167,168,196,
198,197,169,
169,170,198,
199,198,170,
170,171,199,
200,199,171,
171,172,200,
201,200,172,
172,173,201,
202,201,173,
173,174,202,
203,202,174,
174,175,203,
204,203,175,
175,176,204,
205,204,176,
176,177,205,
206,205,177,
177,178,206,
207,206,178,
178,179,207,
208,207,179,
179,180,208,
209,208,180,
180,181,209,
210,209,181,
181,182,210,
211,210,182,
182,183,211,
212,211,183,
183,184,212,
213,212,184,
184,185,213,
214,213,185,
185,186,214,
215,214,186,
186,187,215,
216,215,187,
187,188,216,
217,216,188,
188,189,217,
218,217,189,
189,190,218,
219,218,190,
190,191,219,
220,219,191,
191,192,220,
221,220,192,
192,193,221,
222,221,193,
193,194,222,
223,222,194,
194,195,223,
224,223,195,
195,196,224,
226,225,197,
197,198,226,
227,226,198,
198,199,227,
228,227,199,
199,200,228,
229,228,200,
200,201,229,
230,229,201,
201,202,230,
231,230,202,
202,203,231,
232,231,203,
203,204,232,
233,232,204,
204,205,233,
234,233,205,
205,206,234,
235,234,206,
206,207,235,
236,235,207,
207,208,236,
237,236,208,
208,209,237,
238,237,209,
209,210,238,
239,238,210,
210,211,239,
240,239,211,
211,212,240,
241,240,212,
212,213,241,
242,241,213,
213,214,242,
243,242,214,
214,215,243,
244,243,215,
215,216,244,
245,244,216,
216,217,245,
246,245,217,
217,218,246,
247,246,218,
218,219,247,
248,247,219,
219,220,248,
249,248,220,
220,221,249,
250,249,221,
221,222,250,
251,250,222,
222,223,251,
252,251,223,
223,224,252,
254,253,225,
225,226,254,
255,254,226,
226,227,255,
256,255,227,
227,228,256,
257,256,228,
228,229,257,
258,257,229,
229,230,258,
259,258,230,
230,231,259,
260,259,231,
231,232,260,
261,260,232,
232,233,261,
262,261,233,
233,234,262,
263,262,234,
234,235,263,
264,263,235,
235,236,264,
265,264,236,
236,237,265,
266,265,237,
237,238,266,
267,266,238,
238,239,267,
268,267,239,
239,240,268,
269,268,240,
240,241,269,
270,269,241,
241,242,270,
271,270,242,
242,243,271,
272,271,243,
243,244,272,
273,272,244,
244,245,273,
274,273,245,
245,246,274,
275,274,246,
246,247,275,
276,275,247,
247,248,276,
277,276,248,
248,249,277,
278,277,249,
249,250,278,
279,278,250,
250,251,279,
280,279,251,
251,252,280,
282,281,253,
253,254,282,
283,282,254,
254,255,283,
284,283,255,
255,256,284,
285,284,256,
256,257,285,
286,285,257,
257,258,286,
287,286,258,
258,259,287,
288,287,259,
259,260,288,
289,288,260,
260,261,289,
290,289,261,
261,262,290,
291,290,262,
262,263,291,
292,291,263,
263,264,292,
293,292,264,
264,265,293,
294,293,265,
265,266,294,
295,294,266,
266,267,295,
296,295,267,
267,268,296,
297,296,268,
268,269,297,
298,297,269,
269,270,298,
299,298,270,
270,271,299,
300,299,271,
271,272,300,
301,300,272,
272,273,301,
302,301,273,
273,274,302,
303,302,274,
274,275,303,
304,303,275,
275,276,304,
305,304,276,
276,277,305,
306,305,277,
277,278,306,
307,306,278,
278,279,307,
308,307,279,
279,280,308,
310,309,281,
281,282,310,
311,310,282,
282,283,311,
312,311,283,
283,284,312,
313,312,284,
284,285,313,
314,313,285,
285,286,314,
315,314,286,
286,287,315,
316,315,287,
287,288,316,
317,316,288,
288,289,317,
318,317,289,
289,290,318,
319,318,290,
290,291,319,
320,319,291,
291,292,320,
321,320,292,
292,293,321,
322,321,293,
293,294,322,
323,322,294,
294,295,323,
324,323,295,
295,296,324,
325,324,296,
296,297,325,
326,325,297,
297,298,326,
327,326,298,
298,299,327,
328,327,299,
299,300,328,
329,328,300,
300,301,329,
330,329,301,
301,302,330,
331,330,302,
302,303,331,
332,331,303,
303,304,332,
333,332,304,
304,305,333,
334,333,305,
305,306,334,
335,334,306,
306,307,335,
336,335,307,
307,308,336,
486,514,567,
390,409,574,
604,342,677,
519,458,530,
390,339,409,
543,448,560,
509,454,644,
476,521,589,
470,576,581,
576,494,581,
509,524,700,
454,509,591,
639,479,686,
516,449,580,
461,515,526,
427,426,649,
448,527,560,
518,473,601,
521,452,589,
533,450,616,
483,515,550,
514,486,655,
415,414,544,
526,427,649,
479,559,686,
456,535,597,
518,601,673,
489,533,616,
439,520,545,
666,511,671,
407,513,610,
444,349,534,
410,341,653,
439,438,520,
515,483,643,
493,573,620,
629,466,654,
451,553,631,
533,473,557,
458,512,632,
381,551,590,
457,666,671,
524,446,700,
415,544,678,
525,485,671,
344,539,637,
422,421,523,
517,477,604,
513,407,609,
431,546,660,
458,519,642,
608,424,630,
523,421,562,
341,541,653,
482,521,556,
648,446,651,
573,492,575,
517,604,677,
564,466,629,
609,474,611,
460,542,547,
521,476,556,
463,516,580,
354,355,530,
515,461,550,
514,655,689,
452,563,584,
641,506,728,
431,430,546,
655,447,689,
573,445,620,
503,456,640,
450,533,557,
445,575,623,
465,543,560,
419,603,625,
516,463,570,
506,641,686,
381,382,551,
513,609,611,
575,508,623,
473,518,557,
345,344,637,
372,371,532,
495,539,710,
511,525,671,
522,447,587,
563,490,584,
631,553,692,
449,516,659,
508,656,681,
540,343,614,
527,471,560,
456,503,600,
483,614,643,
413,412,536,
597,447,728,
524,509,644,
512,458,642,
446,524,651,
445,573,575,
538,511,666,
535,488,597,
447,522,728,
459,514,585,
539,344,660,
550,461,675,
579,553,674,
486,567,681,
540,483,577,
525,403,683,
443,347,670,
350,444,599,
471,527,578,
566,394,576,
469,553,579,
346,433,537,
656,486,681,
354,530,646,
522,641,728,
534,349,593,
542,399,547,
449,569,580,
539,396,710,
548,467,598,
472,512,642,
539,495,637,
421,420,562,
452,521,563,
362,363,545,
518,571,721,
440,439,545,
532,371,676,
519,472,642,
403,525,680,
425,608,649,
550,675,727,
566,470,571,
425,424,608,
512,537,632,
510,648,651,
419,418,603,
512,472,618,
660,546,734,
426,425,649,
447,597,689,
543,465,594,
473,533,632,
477,517,693,
472,519,606,
461,591,675,
435,434,555,
585,514,689,
510,657,718,
573,493,657,
444,534,599,
497,582,617,
422,523,583,
516,491,659,
532,676,725,
571,470,721,
408,407,610,
395,394,566,
519,356,606,
386,387,548,
536,468,627,
520,438,612,
370,337,622,
388,389,554,
592,688,704,
542,460,699,
496,539,660,
397,396,539,
488,531,585,
551,487,628,
576,393,712,
347,366,593,
532,466,564,
570,379,607,
544,503,678,
514,459,628,
411,410,653,
459,551,628,
535,456,600,
496,547,729,
545,363,586,
598,467,715,
427,526,634,
495,566,571,
483,540,614,
499,542,631,
533,458,632,
400,399,542,
504,608,630,
694,595,709,
506,597,728,
548,387,661,
470,566,576,
485,525,682,
357,358,549,
521,482,636,
531,488,679,
356,519,723,
552,482,602,
345,571,673,
621,341,720,
592,498,688,
676,497,725,
474,565,589,
394,393,576,
455,552,602,
449,531,679,
448,592,595,
633,411,653,
538,474,664,
337,351,622,
531,459,585,
463,568,570,
383,572,652,
383,384,572,
588,353,646,
500,595,694,
600,468,731,
491,516,607,
378,379,570,
346,537,719,
603,501,625,
490,554,584,
440,545,586,
541,341,621,
530,355,723,
523,562,705,
516,570,607,
610,475,733,
375,376,541,
475,574,733,
575,462,656,
582,481,617,
554,475,584,
366,347,667,
528,621,720,
531,449,659,
503,544,600,
407,406,609,
490,548,661,
555,434,618,
417,416,558,
631,542,699,
568,378,570,
474,589,611,
434,346,719,
353,354,646,
523,471,583,
474,538,666,
540,460,546,
469,682,683,
527,448,695,
530,458,669,
537,433,601,
478,541,691,
587,447,655,
496,660,734,
377,378,568,
572,487,652,
399,398,547,
363,364,586,
547,398,729,
403,402,683,
591,509,675,
343,540,687,
572,502,635,
536,412,604,
468,536,716,
562,465,705,
535,600,731,
483,550,724,
602,508,681,
571,518,673,
539,496,729,
544,414,627,
542,499,722,
479,558,640,
588,489,616,
461,526,672,
468,544,627,
491,531,659,
528,374,621,
526,515,634,
460,540,577,
508,575,656,
489,530,669,
613,484,615,
481,588,616,
505,613,615,
340,372,638,
391,340,638,
456,559,640,
464,573,657,
551,459,590,
473,537,601,
471,523,705,
592,492,595,
591,461,672,
475,610,665,
657,493,718,
413,536,627,
569,477,580,
441,440,586,
351,352,582,
392,391,564,
549,472,606,
519,530,723,
390,574,668,
547,496,734,
342,411,677,
554,389,668,
386,548,598,
541,478,653,
508,602,623,
393,392,629,
682,525,683,
372,532,638,
688,462,704,
458,533,669,
626,510,718,
635,502,702,
510,626,648,
559,479,640,
610,513,665,
563,521,636,
450,557,581,
511,538,696,
565,476,589,
460,547,734,
537,512,719,
389,390,668,
531,491,706,
538,405,696,
381,590,690,
530,489,646,
423,422,583,
472,555,618,
494,629,654,
507,553,727,
402,401,596,
476,619,620,
553,451,727,
464,694,709,
499,631,692,
350,599,701,
571,345,637,
544,468,600,
467,563,636,
504,578,645,
482,552,636,
450,561,616,
602,482,623,
364,365,624,
438,437,612,
430,343,687,
626,485,648,
501,603,639,
533,489,669,
525,511,680,
553,507,674,
567,455,681,
586,364,624,
608,504,645,
452,584,665,
540,546,687,
558,479,650,
565,474,666,
466,532,725,
556,476,620,
474,609,664,
379,380,607,
375,541,621,
357,549,606,
603,479,639,
545,520,730,
362,545,730,
480,608,645,
537,473,632,
358,359,685,
624,365,667,
561,481,616,
400,542,722,
385,386,598,
393,629,712,
449,679,731,
582,497,622,
641,453,686,
374,375,621,
526,649,672,
541,376,691,
453,639,686,
455,567,635,
611,452,665,
351,582,622,
517,647,693,
405,538,664,
397,539,729,
445,556,620,
560,471,705,
552,467,636,
356,357,606,
433,432,601,
412,342,604,
414,413,627,
649,480,672,
522,587,688,
619,493,620,
591,480,645,
561,466,617,
562,420,625,
546,460,734,
360,361,605,
558,416,678,
549,358,685,
675,507,727,
556,445,623,
594,501,639,
437,436,735,
367,368,534,
569,449,731,
359,615,685,
581,494,713,
593,349,670,
565,457,619,
498,543,658,
476,565,619,
467,548,717,
475,554,668,
567,487,635,
663,527,695,
459,531,706,
578,454,645,
546,430,687,
554,490,661,
366,367,593,
607,380,690,
568,463,647,
534,368,599,
587,462,688,
418,417,650,
605,361,730,
472,549,732,
392,564,629,
477,536,604,
355,356,723,
423,583,630,
500,663,695,
567,514,628,
543,594,658,
448,543,708,
596,469,683,
343,429,614,
482,556,623,
388,554,661,
487,567,628,
568,478,691,
481,561,617,
436,613,735,
578,504,711,
532,564,638,
574,475,668,
520,605,730,
487,551,652,
495,571,637,
454,591,645,
549,484,732,
405,404,696,
566,495,710,
548,490,717,
466,561,654,
365,366,667,
471,578,711,
577,483,724,
603,418,650,
404,403,680,
484,549,685,
543,498,708,
404,680,696,
441,586,624,
487,572,635,
589,452,611,
555,484,662,
555,472,732,
417,558,650,
503,558,678,
484,555,732,
453,594,639,
478,568,647,
374,528,684,
551,382,652,
380,381,690,
517,633,647,
465,560,705,
352,353,697,
502,572,698,
647,463,693,
579,446,648,
489,588,646,
420,419,625,
608,480,649,
488,535,679,
442,441,624,
435,555,662,
679,535,731,
367,534,593,
402,596,683,
424,423,630,
499,596,722,
436,435,662,
552,455,702,
446,579,674,
477,569,716,
597,488,689,
557,518,721,
577,451,631,
498,641,688,
536,477,716,
505,605,612,
428,427,634,
605,520,612,
353,588,697,
598,502,698,
601,432,673,
491,607,690,
347,442,667,
618,434,719,
368,369,736,
442,624,667,
644,500,694,
561,450,713,
558,503,640,
612,437,735,
572,384,698,
457,565,666,
373,374,684,
486,587,655,
382,383,652,
494,654,713,
429,428,643,
480,591,672,
492,573,709,
614,429,643,
641,522,688,
581,557,721,
575,492,704,
573,464,709,
462,575,704,
559,456,726,
485,579,648,
580,477,693,
481,582,697,
385,598,698,
467,552,715,
395,566,710,
490,563,717,
524,644,694,
470,581,721,
502,598,715,
359,360,707,
559,506,686,
451,577,724,
377,568,691,
584,475,665,
387,388,661,
428,634,643,
587,486,656,
344,431,660,
680,511,696,
564,391,638,
588,481,697,
406,405,664,
563,467,717,
613,436,662,
462,587,656,
501,594,714,
488,585,689,
376,377,691,
506,559,726,
469,596,692,
494,576,712,
596,499,692,
574,409,733,
596,401,722,
579,485,682,
724,550,727,
398,397,729,
465,562,714,
401,400,722,
396,395,710,
369,338,703,
594,465,714,
432,345,673,
371,370,676,
448,595,695,
338,373,703,
599,529,701,
384,385,698,
416,415,678,
703,529,736,
469,579,682,
479,603,650,
578,527,663,
409,408,733,
553,469,692,
633,478,647,
651,464,657,
500,644,663,
349,443,670,
454,578,663,
595,500,695,
361,362,730,
599,368,736,
456,597,726,
592,448,708,
626,457,671,
370,622,676,
463,580,693,
491,590,706,
450,581,713,
484,613,662,
451,724,727,
641,498,658,
590,459,706,
582,352,697,
594,453,658,
590,491,690,
605,505,707,
615,359,707,
360,605,707,
498,592,708,
630,583,711,
634,515,643,
562,625,714,
597,506,726,
510,651,657,
583,471,711,
615,484,685,
512,618,719,
609,406,664,
468,716,731,
453,641,658,
644,454,663,
455,602,681,
625,501,714,
513,611,665,
622,497,676,
684,528,701,
633,517,677,
651,524,694,
497,617,725,
369,703,736,
629,494,712,
505,612,735,
347,593,670,
485,626,671,
460,577,699,
619,457,718,
455,635,702,
492,592,704,
493,619,718,
464,651,694,
595,492,709,
617,466,725,
716,569,731,
478,633,653,
529,684,701,
505,615,707,
552,702,715,
411,633,677,
675,509,700,
408,610,733,
613,505,735,
702,502,715,
684,529,703,
577,631,699,
507,675,700,
350,701,720,
674,507,700,
654,561,713,
457,626,718,
504,630,711,
446,674,700,
529,599,736,
373,684,703,
701,528,720,
341,350,720,
443,737,347,
443,348,737,
51.98391 ,20.56932 ,
52.94984 ,20.31050 ,
54.01235 ,20.02580 ,
55.18112 ,19.71263 ,
56.46581 ,19.36840 ,
57.88572 ,18.98794 ,
59.44086 ,18.57124 ,
61.15055 ,18.11313 ,
63.03410 ,17.60843 ,
65.10118 ,17.05456 ,
67.38077 ,16.44374 ,
69.88252 ,15.77340 ,
72.63540 ,15.03577 ,
74.96329 ,14.41201 ,
77.30083 ,13.78567 ,
79.62871 ,13.16192 ,
82.38160 ,12.42428 ,
84.88334 ,11.75394 ,
87.16293 ,11.14313 ,
89.23001 ,10.58926 ,
91.11357 ,10.08456 ,
92.82325 ,9.62645 ,
94.37839 ,9.20975 ,
95.79831 ,8.82929 ,
97.08299 ,8.48506 ,
98.25176 ,8.17189 ,
99.31428 ,7.88719 ,
100.28020 ,7.62837 ,
52.24273 ,21.53525 ,
53.20865 ,21.27643 ,
54.27117 ,20.99173 ,
55.43994 ,20.67855 ,
56.72462 ,20.33433 ,
58.14454 ,19.95386 ,
59.69968 ,19.53716 ,
61.40937 ,19.07905 ,
63.29292 ,18.57436 ,
65.36000 ,18.02048 ,
67.63959 ,17.40967 ,
70.14133 ,16.73933 ,
72.89422 ,16.00169 ,
75.22210 ,15.37794 ,
77.55964 ,14.75160 ,
79.88753 ,14.12784 ,
82.64041 ,13.39021 ,
85.14216 ,12.71987 ,
87.42175 ,12.10906 ,
89.48883 ,11.55518 ,
91.37238 ,11.05049 ,
93.08207 ,10.59238 ,
94.63721 ,10.17568 ,
96.05712 ,9.79521 ,
97.34181 ,9.45098 ,
98.51058 ,9.13781 ,
99.57309 ,8.85311 ,
100.53902 ,8.59429 ,
52.52743 ,22.59776 ,
53.49336 ,22.33895 ,
54.55587 ,22.05424 ,
55.72464 ,21.74107 ,
57.00933 ,21.39684 ,
58.42924 ,21.01638 ,
59.98438 ,20.59968 ,
61.69407 ,20.14157 ,
63.57762 ,19.63687 ,
65.64470 ,19.08300 ,
67.92429 ,18.47219 ,
70.42604 ,17.80185 ,
73.17892 ,17.06421 ,
75.50681 ,16.44046 ,
77.84435 ,15.81412 ,
80.17223 ,15.19036 ,
82.92512 ,14.45273 ,
85.42686 ,13.78239 ,
87.70645 ,13.17157 ,
89.77353 ,12.61770 ,
91.65709 ,12.11300 ,
93.36677 ,11.65489 ,
94.92191 ,11.23820 ,
96.34183 ,10.85773 ,
97.62651 ,10.51350 ,
98.79528 ,10.20033 ,
99.85780 ,9.91563 ,
100.82372 ,9.65681 ,
52.84060 ,23.76653 ,
53.80653 ,23.50772 ,
54.86905 ,23.22301 ,
56.03782 ,22.90984 ,
57.32250 ,22.56561 ,
58.74241 ,22.18515 ,
60.29755 ,21.76845 ,
62.00724 ,21.31034 ,
63.89079 ,20.80564 ,
65.95787 ,20.25177 ,
68.23746 ,19.64096 ,
70.73921 ,18.97062 ,
73.49210 ,18.23298 ,
75.81998 ,17.60923 ,
78.15752 ,16.98289 ,
80.48540 ,16.35913 ,
83.23829 ,15.62150 ,
85.74003 ,14.95116 ,
88.01962 ,14.34034 ,
90.08670 ,13.78647 ,
91.97026 ,13.28177 ,
93.67994 ,12.82367 ,
95.23509 ,12.40697 ,
96.65500 ,12.02650 ,
97.93968 ,11.68227 ,
99.10845 ,11.36910 ,
100.17097 ,11.08440 ,
101.13689 ,10.82558 ,
53.18483 ,25.05122 ,
54.15076 ,24.79240 ,
55.21327 ,24.50770 ,
56.38204 ,24.19452 ,
57.66673 ,23.85030 ,
59.08664 ,23.46983 ,
60.64178 ,23.05313 ,
62.35147 ,22.59502 ,
64.23502 ,22.09033 ,
66.30210 ,21.53645 ,
68.58169 ,20.92564 ,
71.08344 ,20.25530 ,
73.83632 ,19.51766 ,
76.16421 ,18.89391 ,
78.50175 ,18.26757 ,
80.82963 ,17.64381 ,
83.58252 ,16.90618 ,
86.08426 ,16.23584 ,
88.36385 ,15.62503 ,
90.43093 ,15.07115 ,
92.31449 ,14.56646 ,
94.02417 ,14.10835 ,
95.57931 ,13.69165 ,
96.99923 ,13.31118 ,
98.28391 ,12.96695 ,
99.45268 ,12.65378 ,
100.51520 ,12.36908 ,
101.48112 ,12.11026 ,
53.50577 ,26.24896 ,
54.47169 ,25.99014 ,
55.53421 ,25.70544 ,
56.70298 ,25.39227 ,
57.98766 ,25.04804 ,
59.40757 ,24.66758 ,
60.96271 ,24.25088 ,
62.67240 ,23.79277 ,
64.55596 ,23.28807 ,
66.62304 ,22.73420 ,
68.90262 ,22.12339 ,
71.40437 ,21.45305 ,
74.15726 ,20.71541 ,
76.48514 ,20.09166 ,
78.82268 ,19.46532 ,
81.15056 ,18.84156 ,
83.90345 ,18.10393 ,
86.40520 ,17.43359 ,
88.68478 ,16.82277 ,
90.75187 ,16.26890 ,
92.63542 ,15.76420 ,
94.34511 ,15.30609 ,
95.90025 ,14.88940 ,
97.32016 ,14.50893 ,
98.60484 ,14.16470 ,
99.77361 ,13.85153 ,
100.83613 ,13.56683 ,
101.80206 ,13.30801 ,
53.82670 ,27.44671 ,
54.79263 ,27.18789 ,
55.85515 ,26.90319 ,
57.02392 ,26.59002 ,
58.30860 ,26.24579 ,
59.72851 ,25.86533 ,
61.28365 ,25.44863 ,
62.99334 ,24.99052 ,
64.87689 ,24.48582 ,
66.94397 ,23.93195 ,
69.22356 ,23.32114 ,
71.72531 ,22.65079 ,
74.47820 ,21.91316 ,
76.80608 ,21.28941 ,
79.14362 ,20.66306 ,
81.47150 ,20.03931 ,
84.22439 ,19.30168 ,
86.72614 ,18.63134 ,
89.00572 ,18.02052 ,
91.07280 ,17.46665 ,
92.95636 ,16.96195 ,
94.66605 ,16.50384 ,
96.22119 ,16.08714 ,
97.64110 ,15.70668 ,
98.92578 ,15.36245 ,
100.09455 ,15.04928 ,
101.15707 ,14.76458 ,
102.12299 ,14.50576 ,
54.14764 ,28.64446 ,
55.11356 ,28.38564 ,
56.17608 ,28.10094 ,
57.34485 ,27.78777 ,
58.62953 ,27.44354 ,
60.04944 ,27.06308 ,
61.60458 ,26.64638 ,
63.31427 ,26.18827 ,
65.19783 ,25.68357 ,
67.26491 ,25.12970 ,
69.54449 ,24.51888 ,
72.04624 ,23.84854 ,
74.79913 ,23.11091 ,
77.12701 ,22.48715 ,
79.46455 ,21.86081 ,
81.79243 ,21.23706 ,
84.54532 ,20.49942 ,
87.04707 ,19.82908 ,
89.32666 ,19.21827 ,
91.39374 ,18.66440 ,
93.27729 ,18.15970 ,
94.98698 ,17.70159 ,
96.54212 ,17.28489 ,
97.96203 ,16.90443 ,
99.24671 ,16.56020 ,
100.41548 ,16.24703 ,
101.47800 ,15.96233 ,
102.44393 ,15.70351 ,
54.49187 ,29.92914 ,
55.45779 ,29.67032 ,
56.52031 ,29.38562 ,
57.68908 ,29.07245 ,
58.97376 ,28.72822 ,
60.39367 ,28.34776 ,
61.94881 ,27.93106 ,
63.65850 ,27.47295 ,
65.54206 ,26.96825 ,
67.60914 ,26.41438 ,
69.88872 ,25.80357 ,
72.39047 ,25.13322 ,
75.14336 ,24.39559 ,
77.47124 ,23.77184 ,
79.80878 ,23.14549 ,
82.13666 ,22.52174 ,
84.88955 ,21.78411 ,
87.39130 ,21.11376 ,
89.67089 ,20.50295 ,
91.73797 ,19.94908 ,
93.62152 ,19.44438 ,
95.33121 ,18.98627 ,
96.88635 ,18.56957 ,
98.30626 ,18.18911 ,
99.59094 ,17.84488 ,
100.75971 ,17.53171 ,
101.82223 ,17.24701 ,
102.78816 ,16.98819 ,
54.80504 ,31.09791 ,
55.77096 ,30.83909 ,
56.83348 ,30.55439 ,
58.00225 ,30.24122 ,
59.28693 ,29.89699 ,
60.70684 ,29.51653 ,
62.26198 ,29.09983 ,
63.97167 ,28.64172 ,
65.85523 ,28.13702 ,
67.92231 ,27.58315 ,
70.20190 ,26.97234 ,
72.70364 ,26.30199 ,
75.45653 ,25.56436 ,
77.78441 ,24.94061 ,
80.12195 ,24.31426 ,
82.44983 ,23.69051 ,
85.20272 ,22.95288 ,
87.70447 ,22.28253 ,
89.98406 ,21.67172 ,
92.05114 ,21.11785 ,
93.93469 ,20.61315 ,
95.64438 ,20.15504 ,
97.19952 ,19.73834 ,
98.61943 ,19.35788 ,
99.90411 ,19.01365 ,
101.07288 ,18.70048 ,
102.13540 ,18.41578 ,
103.10133 ,18.15696 ,
55.08974 ,32.16043 ,
56.05566 ,31.90161 ,
57.11818 ,31.61691 ,
58.28695 ,31.30374 ,
59.57163 ,30.95951 ,
60.99155 ,30.57905 ,
62.54669 ,30.16235 ,
64.25637 ,29.70424 ,
66.13993 ,29.19954 ,
68.20701 ,28.64567 ,
70.48660 ,28.03485 ,
72.98834 ,27.36451 ,
75.74123 ,26.62688 ,
78.06911 ,26.00312 ,
80.40665 ,25.37678 ,
82.73454 ,24.75303 ,
85.48742 ,24.01539 ,
87.98917 ,23.34505 ,
90.26876 ,22.73424 ,
92.33584 ,22.18037 ,
94.21939 ,21.67567 ,
95.92908 ,21.21756 ,
97.48422 ,20.80086 ,
98.90413 ,20.42040 ,
100.18882 ,20.07617 ,
101.35759 ,19.76300 ,
102.42010 ,19.47830 ,
103.38603 ,19.21948 ,
55.34856 ,33.12636 ,
56.31448 ,32.86754 ,
57.37700 ,32.58284 ,
58.54577 ,32.26966 ,
59.83045 ,31.92544 ,
61.25036 ,31.54497 ,
62.80550 ,31.12827 ,
64.51519 ,30.67016 ,
66.39875 ,30.16547 ,
68.46583 ,29.61159 ,
70.74542 ,29.00078 ,
73.24716 ,28.33044 ,
76.00005 ,27.59280 ,
78.32793 ,26.96905 ,
80.66547 ,26.34271 ,
82.99335 ,25.71895 ,
85.74624 ,24.98132 ,
88.24799 ,24.31098 ,
90.52758 ,23.70017 ,
92.59466 ,23.14629 ,
94.47821 ,22.64160 ,
